"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	208
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	119
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	100
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	800
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	137
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	329
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	509
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	276
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	127
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	251
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	212
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2247
	"2007"	"2007"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	340
	"2007"	"2007"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	526
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	163
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	160
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5618
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	216
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1168
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	421
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	199
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	265
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	467
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	291
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	522
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	174
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	290
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2244
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1668
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	208
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	1139
	"2007"	"2007"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	154
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1355
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	140
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	258
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1271
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	207
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	12419
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	185
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	208
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	418
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	614
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	137
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3626
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	321
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2861
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1754
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2931
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3921
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	760
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	957
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	246
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	829
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	523
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	2227
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	273
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	180
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	468
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	472
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	702
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	688
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	1069
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	214
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	910
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	605
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	648
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	265
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	941
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	342
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	720
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	495
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	266
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	172
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	172
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	316
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	853
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	951
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	838
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	145
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	155
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	853
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	235
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	111
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	116
	"2007"	"2007"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	182
	"2007"	"2007"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	590
	"2007"	"2007"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	213
	"2007"	"2007"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	747
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	270
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	182
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	474
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1899
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	103
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	92
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	200
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	361
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1144
